 I 712 X 28.7942409 Y 50.7863265 Z 0
 I 713 X 28.8549582 Y 50.6349674 Z 0
 I 714 X 28.9525677 Y 50.7224218 Z 0
 I 715 X 28.9195791 Y 50.8069446 Z 0
 I 716 X 28.843203 Y 50.7188953 Z 0
 I 717 X 28.1693974 Y 50.3302483 Z 0
 I 718 X 28.3193271 Y 50.4203395 Z 0
 I 719 X 28.2458579 Y 50.165703 Z 0
 I 720 X 28.1153756 Y 50.0487267 Z 0
 I 721 X 27.9071677 Y 50.4189851 Z 0
 I 722 X 28.0945892 Y 50.5167494 Z 0
 I 723 X 27.9819759 Y 50.232484 Z 0
 I 724 X 27.8404972 Y 50.0949314 Z 0
 I 725 X 27.5360649 Y 50.0848831 Z 0
 I 726 X 27.2217927 Y 50.0942487 Z 0
 I 727 X 27.3614533 Y 50.2369592 Z 0
 I 728 X 27.1693026 Y 50.6920531 Z 0
 I 729 X 27.3483828 Y 50.8272292 Z 0
 I 730 X 27.488508 Y 50.6482608 Z 0
 I 731 X 27.3094278 Y 50.5130847 Z 0
 I 732 X 27.491607 Y 50.3696971 Z 0
 I 733 X 27.179274 Y 50.3803468 Z 0
 I 734 X 27.6761698 Y 50.2531239 Z 0
 I 735 X 27.6373932 Y 50.7430792 Z 0
 I 736 X 27.7312341 Y 50.5846867 Z 0
 I 737 X 27.5823489 Y 50.4898683 Z 0
 I 738 X 27.8714902 Y 50.6303766 Z 0
 I 739 X 27.7669117 Y 50.3732952 Z 0
 I 740 X 25.6833957 Y 50.9440629 Z 0
 I 741 X 26.0354261 Y 51.2193894 Z 0
 I 742 X 26.2513919 Y 50.8675203 Z 0
 I 743 X 25.8993615 Y 50.5921938 Z 0
 I 744 X 26.1091595 Y 50.2743354 Z 0
 I 745 X 25.5920471 Y 50.3108205 Z 0
 I 746 X 24.7323564 Y 50.6992515 Z 0
 I 747 X 24.4565244 Y 51.0896953 Z 0
 I 748 X 24.8189406 Y 51.4121346 Z 0
 I 749 X 25.0947726 Y 51.0216908 Z 0
 I 750 X 25.4415469 Y 51.3145854 Z 0
 I 751 X 25.3366214 Y 50.6511684 Z 0
 I 752 X 24.4150419 Y 50.3587302 Z 0
 I 753 X 25.0309811 Y 50.3387891 Z 0
 I 754 X 26.5901646 Y 50.2128563 Z 0
 I 755 X 26.4336548 Y 50.5037303 Z 0
 I 756 X 26.561171 Y 51.0564403 Z 0
 I 757 X 26.7434339 Y 50.6926503 Z 0
 I 758 X 26.9895735 Y 50.8997612 Z 0
 I 759 X 26.923163 Y 50.4849421 Z 0
 I 760 X 26.8991409 Y 50.1019504 Z 0
 I 761 X 27.0623965 Y 50.2389974 Z 0
 I 762 X 26.8062855 Y 50.3435927 Z 0
 I 763 X 28.725385 Y 52.3994731 Z 0
 I 764 X 28.6931223 Y 52.552646 Z 0
 I 765 X 28.8820466 Y 52.4554372 Z 0
 I 766 X 28.9149726 Y 52.3172932 Z 0
 I 767 X 28.6144523 Y 52.165171 Z 0
 I 768 X 28.5673423 Y 52.3344124 Z 0
 I 769 X 28.772495 Y 52.2302317 Z 0
 I 770 X 28.829077 Y 52.0981437 Z 0
 I 771 X 28.7877167 Y 51.7835561 Z 0
 I 772 X 28.7292904 Y 51.6095047 Z 0
 I 773 X 28.680586 Y 51.7233026 Z 0
 I 774 X 28.3691526 Y 51.7396837 Z 0
 I 775 X 28.3251961 Y 51.8937421 Z 0
 I 776 X 28.472742 Y 51.955382 Z 0
 I 777 X 28.5166984 Y 51.8013236 Z 0
 I 778 X 28.6395059 Y 51.8592808 Z 0
 I 779 X 28.5577785 Y 51.6653454 Z 0
 I 780 X 28.4434206 Y 52.1133036 Z 0
 I 781 X 28.6437737 Y 52.0072494 Z 0
 I 782 X 28.7468999 Y 51.8839853 Z 0
 I 783 X 28.8468841 Y 51.936066 Z 0
 I 784 X 28.7511677 Y 52.0319539 Z 0
 I 785 X 28.6233066 Y 51.1013223 Z 0
 I 786 X 28.5690605 Y 51.2000257 Z 0
 I 787 X 28.6621584 Y 51.2621044 Z 0
 I 788 X 28.6236627 Y 51.5399421 Z 0
 I 789 X 28.6833093 Y 51.4286647 Z 0
 I 790 X 28.5939078 Y 51.3625401 Z 0
 I 791 X 28.2811133 Y 51.5035303 Z 0
 I 792 X 28.2221827 Y 51.6677592 Z 0
 I 793 X 28.4280832 Y 51.5754548 Z 0
 I 794 X 28.4939673 Y 51.4500515 Z 0
 I 795 X 28.1616782 Y 51.2929229 Z 0
 I 796 X 28.1218854 Y 51.4439325 Z 0
 I 797 X 28.3209061 Y 51.3525208 Z 0
 I 798 X 28.4754209 Y 51.1429376 Z 0
 I 799 X 28.4291034 Y 51.2370285 Z 0
 I 800 X 28.5227431 Y 51.2941166 Z 0
 I 801 X 28.3272069 Y 51.2079213 Z 0
 I 802 X 28.4228026 Y 51.381628 Z 0
 I 803 X 28.4170006 Y 50.659446 Z 0
 I 804 X 28.2662774 Y 50.5984752 Z 0
 I 805 X 27.8144261 Y 50.8159198 Z 0
 I 806 X 27.9732026 Y 50.8798148 Z 0
 I 807 X 28.0302666 Y 50.6942717 Z 0
 I 808 X 28.2019548 Y 50.7759974 Z 0
 I 809 X 28.1243022 Y 50.9344686 Z 0
 I 810 X 27.9226852 Y 51.0348755 Z 0
 I 811 X 28.0737849 Y 51.0895293 Z 0
 I 812 X 28.0260131 Y 51.2334494 Z 0
 I 813 X 28.20945 Y 51.1490028 Z 0
 I 814 X 28.2555323 Y 51.0135656 Z 0
 I 815 X 28.3331849 Y 50.8550943 Z 0
 I 816 X 28.5803653 Y 50.9370989 Z 0
 I 817 X 28.5395125 Y 50.7780925 Z 0
 I 818 X 28.4876017 Y 50.8816543 Z 0
 I 819 X 28.3954708 Y 50.7685815 Z 0
 I 820 X 28.4253158 Y 50.9681671 Z 0
 I 821 X 28.5274474 Y 51.0386207 Z 0
 I 822 X 28.3732892 Y 51.072484 Z 0
 I 823 X 27.7410369 Y 51.0260837 Z 0
 I 824 X 27.564004 Y 50.9532432 Z 0
 I 825 X 27.2348083 Y 51.0284761 Z 0
 I 826 X 27.4504295 Y 51.1544901 Z 0
 I 827 X 28.0657824 Y 51.5967873 Z 0
 I 828 X 27.970146 Y 51.3723857 Z 0
 I 829 X 27.914043 Y 51.5252405 Z 0
 I 830 X 27.5011279 Y 51.4831566 Z 0
 I 831 X 27.4156185 Y 51.6725751 Z 0
 I 832 X 27.5971644 Y 51.7736429 Z 0
 I 833 X 27.6826738 Y 51.5842245 Z 0
 I 834 X 27.842025 Y 51.6821638 Z 0
 I 835 X 27.7546917 Y 51.4273011 Z 0
 I 836 X 27.3226469 Y 51.3580736 Z 0
 I 837 X 27.6289105 Y 51.2795731 Z 0
 I 838 X 27.8969125 Y 51.1715352 Z 0
 I 839 X 27.8410455 Y 51.3104715 Z 0
 I 840 X 27.7152642 Y 51.1627434 Z 0
 I 841 X 28.1174708 Y 51.9933998 Z 0
 I 842 X 28.2772713 Y 52.0564173 Z 0
 I 843 X 28.1653956 Y 51.8307246 Z 0
 I 844 X 28.0089952 Y 51.7597527 Z 0
 I 845 X 27.7172284 Y 52.041061 Z 0
 I 846 X 27.671488 Y 52.2225094 Z 0
 I 847 X 27.8530451 Y 52.2812425 Z 0
 I 848 X 27.8987854 Y 52.099794 Z 0
 I 849 X 28.0682839 Y 52.1634095 Z 0
 I 850 X 27.9479723 Y 51.9297843 Z 0
 I 851 X 27.5333907 Y 51.9625084 Z 0
 I 852 X 27.7810021 Y 51.8521955 Z 0
 I 853 X 27.8144556 Y 52.4453159 Z 0
 I 854 X 27.9857377 Y 52.4933418 Z 0
 I 855 X 28.0243272 Y 52.3292684 Z 0
 I 856 X 28.4023948 Y 52.2764014 Z 0
 I 857 X 28.2362456 Y 52.2195151 Z 0
 I 858 X 28.1922889 Y 52.385374 Z 0
 I 859 X 28.4884007 Y 52.6607918 Z 0
 I 860 X 28.5239421 Y 52.4999108 Z 0
 I 861 X 28.3589947 Y 52.4418998 Z 0
 I 862 X 28.1444764 Y 52.552347 Z 0
 I 863 X 27.9276639 Y 52.6610038 Z 0
 I 864 X 28.0864026 Y 52.720009 Z 0
 I 865 X 28.0252894 Y 52.8995224 Z 0
 I 866 X 28.2663567 Y 52.7773595 Z 0
 I 867 X 28.3111822 Y 52.6088728 Z 0
 I 868 X 24.5696614 Y 51.8344064 Z 0
 I 869 X 24.9688938 Y 52.1345707 Z 0
 I 870 X 25.2181729 Y 51.7122989 Z 0
 I 871 X 25.5739722 Y 51.9694383 Z 0
 I 872 X 25.7973461 Y 51.5717248 Z 0
 I 873 X 26.0975396 Y 51.8186014 Z 0
 I 874 X 26.3356195 Y 51.4662661 Z 0
 I 875 X 27.0041368 Y 51.4481172 Z 0
 I 876 X 27.2100242 Y 51.5687535 Z 0
 I 877 X 27.1167595 Y 51.2374373 Z 0
 I 878 X 26.8715247 Y 51.1087224 Z 0
 I 879 X 26.5348745 Y 51.7356229 Z 0
 I 880 X 26.6896176 Y 51.5441238 Z 0
 I 881 X 26.4903627 Y 51.274767 Z 0
 I 882 X 26.893038 Y 51.6651919 Z 0
 I 883 X 26.8007164 Y 51.3270491 Z 0
 I 884 X 27.5306077 Y 52.855506 Z 0
 I 885 X 27.4169422 Y 53.0894299 Z 0
 I 886 X 27.7576219 Y 53.0180205 Z 0
 I 887 X 27.8431518 Y 52.8201594 Z 0
 I 888 X 27.1993785 Y 52.3552184 Z 0
 I 889 X 27.2012507 Y 52.6518775 Z 0
 I 890 X 27.4383546 Y 52.6761603 Z 0
 I 891 X 27.4364823 Y 52.3795012 Z 0
 I 892 X 27.716959 Y 52.7496312 Z 0
 I 893 X 27.6247059 Y 52.5702856 Z 0
 I 894 X 27.8014711 Y 52.5904757 Z 0
 I 895 X 27.3251067 Y 51.8850684 Z 0
 I 896 X 27.1195123 Y 51.7812469 Z 0
 I 897 X 26.796194 Y 51.9015928 Z 0
 I 898 X 27.0226683 Y 52.0176478 Z 0
 I 899 X 26.9600509 Y 52.2734213 Z 0
 I 900 X 27.2619959 Y 52.0994449 Z 0
 I 901 X 26.6404943 Y 53.4800017 Z 0
 I 902 X 26.3193549 Y 53.3386061 Z 0
 I 903 X 26.2157579 Y 53.6706026 Z 0
 I 904 X 25.3564884 Y 53.5875633 Z 0
 I 905 X 25.1899961 Y 54.0334706 Z 0
 I 906 X 25.7359522 Y 53.8322098 Z 0
 I 907 X 25.8720272 Y 53.4678515 Z 0
 I 908 X 25.8067115 Y 52.6054569 Z 0
 I 909 X 25.9539087 Y 52.1544852 Z 0
 I 910 X 25.426775 Y 52.4204099 Z 0
 I 911 X 24.7707782 Y 52.5746204 Z 0
 I 912 X 25.2286595 Y 52.8604596 Z 0
 I 913 X 24.9885334 Y 53.3004733 Z 0
 I 914 X 25.5966145 Y 53.1475497 Z 0
 I 915 X 26.4235594 Y 53.0410698 Z 0
 I 916 X 26.1453509 Y 52.9100116 Z 0
 I 917 X 26.0411464 Y 53.2075478 Z 0
 I 918 X 26.1863287 Y 52.6282224 Z 0
 I 919 X 25.7657337 Y 52.8872461 Z 0
 I 920 X 26.5915555 Y 52.4387842 Z 0
 I 921 X 26.8769515 Y 52.5515778 Z 0
 I 922 X 26.6746549 Y 52.1606277 Z 0
 I 923 X 26.4133353 Y 51.9946578 Z 0
 I 924 X 26.5081798 Y 52.736465 Z 0
 I 925 X 26.2697044 Y 52.3305416 Z 0
 I 926 X 26.7282169 Y 53.1589385 Z 0
 I 927 X 27.0344776 Y 53.2869469 Z 0
 I 928 X 27.1371365 Y 52.9546333 Z 0
 I 929 X 26.8128373 Y 52.8543336 Z 0
 I 930 X 29.8619446 Y 52.0090975 Z 0
 I 931 X 29.9219088 Y 51.9751887 Z 0
 I 932 X 29.8813641 Y 51.9666226 Z 0
 I 933 X 29.8448597 Y 51.8591999 Z 0
 I 934 X 29.8272706 Y 51.8957496 Z 0
 I 935 X 29.860023 Y 51.9147557 Z 0
 I 936 X 29.8776121 Y 51.878206 Z 0
 I 937 X 29.8457712 Y 51.9528564 Z 0
 I 938 X 29.8956159 Y 51.9285219 Z 0
 I 939 X 29.6288018 Y 51.9737288 Z 0
 I 940 X 29.5623763 Y 51.9296618 Z 0
 I 941 X 29.5974559 Y 52.045775 Z 0
 I 942 X 29.6747436 Y 52.0789883 Z 0
 I 943 X 29.8082035 Y 51.9381341 Z 0
 I 944 X 29.7903616 Y 51.8743029 Z 0
 I 945 X 29.7712945 Y 51.9166874 Z 0
 I 946 X 29.6531411 Y 51.910911 Z 0
 I 947 X 29.6847027 Y 52.0081767 Z 0
 I 948 X 29.7090421 Y 51.945359 Z 0
 I 949 X 29.7525046 Y 51.970348 Z 0
 I 950 X 29.727832 Y 51.8916984 Z 0
 I 951 X 29.7570314 Y 52.0358517 Z 0
 I 952 X 29.795174 Y 51.9812021 Z 0
 I 953 X 29.8327417 Y 51.9959243 Z 0
 I 954 X 29.7997008 Y 52.0467058 Z 0
 I 955 X 29.8657139 Y 51.8248264 Z 0
 I 956 X 29.8936012 Y 51.8462569 Z 0
 I 957 X 29.9133364 Y 51.8147895 Z 0
 I 958 X 29.8854491 Y 51.7933589 Z 0
 I 959 X 29.9079977 Y 51.7600013 Z 0
 I 960 X 29.8800439 Y 51.7366684 Z 0
 I 961 X 29.8574954 Y 51.7700261 Z 0
 I 962 X 29.8776255 Y 51.6567235 Z 0
 I 963 X 29.8502382 Y 51.6397534 Z 0
 I 964 X 29.8363029 Y 51.6690115 Z 0
 I 965 X 29.8636903 Y 51.6859816 Z 0
 I 966 X 29.8484622 Y 51.7173447 Z 0
 I 967 X 29.895272 Y 51.7053054 Z 0
 I 968 X 29.6034422 Y 51.7705342 Z 0
 I 969 X 29.5666403 Y 51.7177216 Z 0
 I 970 X 29.5147202 Y 51.7615614 Z 0
 I 971 X 29.5515221 Y 51.814374 Z 0
 I 972 X 29.6062874 Y 51.8689054 Z 0
 I 973 X 29.8142494 Y 51.8363425 Z 0
 I 974 X 29.8351036 Y 51.801969 Z 0
 I 975 X 29.8295185 Y 51.746124 Z 0
 I 976 X 29.8071268 Y 51.7780669 Z 0
 I 977 X 29.8084775 Y 51.6514345 Z 0
 I 978 X 29.7945964 Y 51.6792851 Z 0
 I 979 X 29.8224218 Y 51.6968621 Z 0
 I 980 X 29.8034781 Y 51.7256413 Z 0
 I 981 X 29.6417471 Y 51.8149231 Z 0
 I 982 X 29.6886009 Y 51.8569287 Z 0
 I 983 X 29.717465 Y 51.8126592 Z 0
 I 984 X 29.7566962 Y 51.8474289 Z 0
 I 985 X 29.6489782 Y 51.7215769 Z 0
 I 986 X 29.6872831 Y 51.7659657 Z 0
 I 987 X 29.7608503 Y 51.7287019 Z 0
 I 988 X 29.7551799 Y 51.6910491 Z 0
 I 989 X 29.7170611 Y 51.6965638 Z 0
 I 990 X 29.7227316 Y 51.7342166 Z 0
 I 991 X 29.7529135 Y 51.7809102 Z 0
 I 992 X 29.7649041 Y 51.6654994 Z 0
 I 993 X 29.7848722 Y 51.7048348 Z 0
 I 994 X 29.7072907 Y 51.3414139 Z 0
 I 995 X 29.7404984 Y 51.3589416 Z 0
 I 996 X 29.7563726 Y 51.3206341 Z 0
 I 997 X 29.7231649 Y 51.3031064 Z 0
 I 998 X 29.737087 Y 51.2591755 Z 0
 I 999 X 29.6998839 Y 51.2425752 Z 0
 I 1000 X 29.6859618 Y 51.286506 Z 0
 I 1001 X 29.389592 Y 51.2839214 Z 0
 I 1002 X 29.4275922 Y 51.4087695 Z 0
 I 1003 X 29.4653312 Y 51.333316 Z 0
 I 1004 X 29.6609175 Y 51.3632159 Z 0
 I 1005 X 29.6953262 Y 51.3770581 Z 0
 I 1006 X 29.672882 Y 51.3275717 Z 0
 I 1007 X 29.6471814 Y 51.2711833 Z 0
 I 1008 X 29.6341017 Y 51.3122489 Z 0
 I 1009 X 29.5431969 Y 51.2809075 Z 0
 I 1010 X 29.4851813 Y 51.2572909 Z 0
 I 1011 X 29.5233469 Y 51.3569325 Z 0
 I 1012 X 29.6209556 Y 51.3875053 Z 0
 I 1013 X 29.6557773 Y 51.3935209 Z 0
 I 1014 X 29.6260958 Y 51.3572003 Z 0
 I 1015 X 29.4471582 Y 51.5328315 Z 0
 I 1016 X 29.4912304 Y 51.4542093 Z 0
 I 1017 X 29.6372956 Y 51.4738557 Z 0
 I 1018 X 29.6683046 Y 51.4982919 Z 0
 I 1019 X 29.690784 Y 51.4641946 Z 0
 I 1020 X 29.659775 Y 51.4397584 Z 0
 I 1021 X 29.6790917 Y 51.4108572 Z 0
 I 1022 X 29.6364607 Y 51.422422 Z 0
 I 1023 X 29.5347325 Y 51.5119733 Z 0
 I 1024 X 29.5755379 Y 51.4707388 Z 0
 I 1025 X 29.5320359 Y 51.4129749 Z 0
 I 1026 X 29.6074085 Y 51.5062748 Z 0
 I 1027 X 29.605425 Y 51.4383197 Z 0
 I 1028 X 29.7040969 Y 51.5241462 Z 0
 I 1029 X 29.645915 Y 51.536846 Z 0
 I 1030 X 29.6817073 Y 51.5627004 Z 0
 I 1031 X 29.6795915 Y 51.6785162 Z 0
 I 1032 X 29.7332462 Y 51.6461483 Z 0
 I 1033 X 29.6957766 Y 51.6281006 Z 0
 I 1034 X 29.717655 Y 51.5869224 Z 0
 I 1035 X 29.6598289 Y 51.6038786 Z 0
 I 1036 X 29.6058661 Y 51.6864801 Z 0
 I 1037 X 29.6364795 Y 51.6434194 Z 0
 I 1038 X 29.5816963 Y 51.5455651 Z 0
 I 1039 X 29.6202028 Y 51.5761363 Z 0
 I 1040 X 29.5968534 Y 51.6156771 Z 0
 I 1041 X 29.7562196 Y 51.4117206 Z 0
 I 1042 X 29.7716425 Y 51.376343 Z 0
 I 1043 X 29.7250756 Y 51.3943192 Z 0
 I 1044 X 29.708841 Y 51.4281183 Z 0
 I 1045 X 29.7744785 Y 51.4660514 Z 0
 I 1046 X 29.789323 Y 51.4290467 Z 0
 I 1047 X 29.741375 Y 51.4487252 Z 0
 I 1048 X 29.723318 Y 51.4848015 Z 0
 I 1049 X 29.8638722 Y 51.6110618 Z 0
 I 1050 X 29.837046 Y 51.5943465 Z 0
 I 1051 X 29.823412 Y 51.6230381 Z 0
 I 1052 X 29.7489365 Y 51.6116446 Z 0
 I 1053 X 29.7805944 Y 51.6309957 Z 0
 I 1054 X 29.7955288 Y 51.6025992 Z 0
 I 1055 X 29.7944535 Y 51.524214 Z 0
 I 1056 X 29.8084843 Y 51.48147 Z 0
 I 1057 X 29.7604476 Y 51.5087954 Z 0
 I 1058 X 29.7412265 Y 51.5481401 Z 0
 I 1059 X 29.7725081 Y 51.5728623 Z 0
 I 1060 X 29.8489023 Y 51.5675967 Z 0
 I 1061 X 29.824134 Y 51.5539191 Z 0
 I 1062 X 29.8122776 Y 51.5806689 Z 0
 I 1063 X 29.8293306 Y 51.5272012 Z 0
 I 1064 X 29.7892569 Y 51.5509319 Z 0
 I 1065 X 29.3413609 Y 50.234346 Z 0
 I 1066 X 29.3746725 Y 50.1372663 Z 0
 I 1067 X 29.2956205 Y 50.0982647 Z 0
 I 1068 X 29.2623088 Y 50.1953444 Z 0
 I 1069 X 29.028441 Y 50.176137 Z 0
 I 1070 X 29.0742599 Y 50.3364677 Z 0
 I 1071 X 29.123174 Y 50.2340474 Z 0
 I 1072 X 29.2164488 Y 50.2921357 Z 0
 I 1073 X 29.169034 Y 50.1372561 Z 0
 I 1074 X 29.2220156 Y 50.0449746 Z 0
 I 1075 X 29.3425338 Y 50.012805 Z 0
 I 1076 X 29.2689289 Y 49.9595149 Z 0
 I 1077 X 29.3245287 Y 49.8803752 Z 0
 I 1078 X 29.2011704 Y 49.8974617 Z 0
 I 1079 X 28.9958996 Y 50.0099844 Z 0
 I 1080 X 29.0861934 Y 50.0760819 Z 0
 I 1081 X 29.139175 Y 49.9838004 Z 0
 I 1082 X 29.0642069 Y 49.9156247 Z 0
 I 1083 X 29.1758582 Y 50.6157452 Z 0
 I 1084 X 29.2346024 Y 50.7404594 Z 0
 I 1085 X 29.2615929 Y 50.6508371 Z 0
 I 1086 X 29.3386935 Y 50.681973 Z 0
 I 1087 X 29.3623979 Y 50.5974929 Z 0
 I 1088 X 29.2852973 Y 50.566357 Z 0
 I 1089 X 29.5175373 Y 50.5881842 Z 0
 I 1090 X 29.5408653 Y 50.5217579 Z 0
 I 1091 X 29.4781459 Y 50.4909557 Z 0
 I 1092 X 29.4548179 Y 50.5573821 Z 0
 I 1093 X 29.3860314 Y 50.5253723 Z 0
 I 1094 X 29.4311844 Y 50.6295026 Z 0
 I 1095 X 29.1641038 Y 50.3858645 Z 0
 I 1096 X 29.1208028 Y 50.485362 Z 0
 I 1097 X 29.2078926 Y 50.52453 Z 0
 I 1098 X 29.2415937 Y 50.4407413 Z 0
 I 1099 X 29.2939387 Y 50.3470124 Z 0
 I 1100 X 29.4434742 Y 50.3904571 Z 0
 I 1101 X 29.4678255 Y 50.32925 Z 0
 I 1102 X 29.4099546 Y 50.3000097 Z 0
 I 1103 X 29.3856033 Y 50.3612168 Z 0
 I 1104 X 29.4210357 Y 50.2399636 Z 0
 I 1105 X 29.3302798 Y 50.2943921 Z 0
 I 1106 X 29.3492621 Y 50.4138371 Z 0
 I 1107 X 29.505325 Y 50.4247717 Z 0
 I 1108 X 29.4162952 Y 50.4566411 Z 0
 I 1109 X 29.3189983 Y 50.4825683 Z 0
 I 1110 X 29.5872054 Y 50.6160694 Z 0
 I 1111 X 29.4991168 Y 50.6534203 Z 0
 I 1112 X 29.5687849 Y 50.6813055 Z 0
 I 1113 X 29.5605136 Y 50.8258241 Z 0
 I 1114 X 29.6052946 Y 50.8638048 Z 0
 I 1115 X 29.6410424 Y 50.8134718 Z 0
 I 1116 X 29.5962614 Y 50.7754911 Z 0
 I 1117 X 29.6254201 Y 50.715292 Z 0
 I 1118 X 29.5396262 Y 50.7415045 Z 0
 I 1119 X 29.3048713 Y 50.8698041 Z 0
 I 1120 X 29.2665149 Y 50.9597791 Z 0
 I 1121 X 29.3418578 Y 51.0004471 Z 0
 I 1122 X 29.3802142 Y 50.9104721 Z 0
 I 1123 X 29.3299991 Y 50.7766763 Z 0
 I 1124 X 29.4142328 Y 50.6985061 Z 0
 I 1125 X 29.4821653 Y 50.7224238 Z 0
 I 1126 X 29.4055384 Y 50.7932094 Z 0
 I 1127 X 29.6524176 Y 50.9048777 Z 0
 I 1128 X 29.5692158 Y 50.9141745 Z 0
 I 1129 X 29.6163388 Y 50.9552475 Z 0
 I 1130 X 29.6670023 Y 50.9980152 Z 0
 I 1131 X 29.5805304 Y 51.006573 Z 0
 I 1132 X 29.6311939 Y 51.0493407 Z 0
 I 1133 X 29.6797113 Y 51.0971897 Z 0
 I 1134 X 29.59131 Y 51.098256 Z 0
 I 1135 X 29.6398274 Y 51.1461049 Z 0
 I 1136 X 29.6088527 Y 51.2511457 Z 0
 I 1137 X 29.6642504 Y 51.2316468 Z 0
 I 1138 X 29.6259216 Y 51.2116093 Z 0
 I 1139 X 29.7045852 Y 51.1878664 Z 0
 I 1140 X 29.6689517 Y 51.1769381 Z 0
 I 1141 X 29.5967974 Y 51.1807761 Z 0
 I 1142 X 29.3766329 Y 51.1713916 Z 0
 I 1143 X 29.4339422 Y 51.2211608 Z 0
 I 1144 X 29.4689271 Y 51.1615492 Z 0
 I 1145 X 29.5201662 Y 51.1976794 Z 0
 I 1146 X 29.3210937 Y 51.0553591 Z 0
 I 1147 X 29.3842274 Y 51.0825127 Z 0
 I 1148 X 29.4049915 Y 51.0276007 Z 0
 I 1149 X 29.5442207 Y 51.0580345 Z 0
 I 1150 X 29.530356 Y 50.9643865 Z 0
 I 1151 X 29.4940463 Y 51.0158479 Z 0
 I 1152 X 29.4388686 Y 50.974218 Z 0
 I 1153 X 29.4601692 Y 51.0692307 Z 0
 I 1154 X 29.5541508 Y 51.1488115 Z 0
 I 1155 X 29.5070615 Y 51.10859 Z 0
 I 1156 X 29.3388256 Y 51.1317144 Z 0
 I 1157 X 29.4220348 Y 51.1221899 Z 0
 I 1158 X 29.6479558 Y 50.4386529 Z 0
 I 1159 X 29.6817455 Y 50.3881627 Z 0
 I 1160 X 29.6272254 Y 50.3420067 Z 0
 I 1161 X 29.5934357 Y 50.3924969 Z 0
 I 1162 X 29.5346822 Y 50.357272 Z 0
 I 1163 X 29.5640785 Y 50.4599966 Z 0
 I 1164 X 29.6862622 Y 50.8554612 Z 0
 I 1165 X 29.7236316 Y 50.8067334 Z 0
 I 1166 X 29.6784117 Y 50.7647441 Z 0
 I 1167 X 29.6655109 Y 50.5248276 Z 0
 I 1168 X 29.696055 Y 50.4741458 Z 0
 I 1169 X 29.6174118 Y 50.4893347 Z 0
 I 1170 X 29.5941986 Y 50.551096 Z 0
 I 1171 X 29.71581 Y 50.7162277 Z 0
 I 1172 X 29.6628184 Y 50.6667756 Z 0
 I 1173 X 29.7073446 Y 50.554682 Z 0
 I 1174 X 29.6397774 Y 50.5664214 Z 0
 I 1175 X 29.6816111 Y 50.5962758 Z 0
 I 1176 X 29.6327842 Y 50.6313948 Z 0
 I 1177 X 29.7116453 Y 50.6316566 Z 0
 I 1178 X 29.7877885 Y 50.6244811 Z 0
 I 1179 X 29.7475672 Y 50.5887198 Z 0
 I 1180 X 29.7518667 Y 50.6674179 Z 0
 I 1181 X 29.7630355 Y 50.8491555 Z 0
 I 1182 X 29.8050388 Y 50.8023095 Z 0
 I 1183 X 29.7656349 Y 50.7598875 Z 0
 I 1184 X 29.8016916 Y 50.7110777 Z 0
 I 1185 X 29.8157345 Y 50.5796678 Z 0
 I 1186 X 29.8316284 Y 50.6550923 Z 0
 I 1187 X 29.8595744 Y 50.610279 Z 0
 I 1188 X 29.9631457 Y 50.6564859 Z 0
 I 1189 X 29.9807442 Y 50.677504 Z 0
 I 1190 X 29.9824015 Y 50.6353343 Z 0
 I 1191 X 29.9791677 Y 50.5932385 Z 0
 I 1192 X 29.9615692 Y 50.6164635 Z 0
 I 1193 X 29.8934269 Y 50.6269454 Z 0
 I 1194 X 29.8959831 Y 50.6586759 Z 0
 I 1195 X 29.9288874 Y 50.6548374 Z 0
 I 1196 X 29.9263311 Y 50.6231069 Z 0
 I 1197 X 29.9416604 Y 50.673975 Z 0
 I 1198 X 29.9503726 Y 50.6373483 Z 0
 I 1199 X 29.9199872 Y 50.6946753 Z 0
 I 1200 X 29.8700588 Y 50.6822872 Z 0
 I 1201 X 29.8940629 Y 50.7182866 Z 0
 I 1202 X 29.879119 Y 50.7382589 Z 0
 I 1203 X 29.9045653 Y 50.7595386 Z 0
 I 1204 X 29.9195092 Y 50.7395663 Z 0
 I 1205 X 29.9597066 Y 50.742363 Z 0
 I 1206 X 29.9798246 Y 50.7656509 Z 0
 I 1207 X 29.979882 Y 50.7215505 Z 0
 I 1208 X 29.9606262 Y 50.6984591 Z 0
 I 1209 X 29.9402628 Y 50.7627698 Z 0
 I 1210 X 29.938953 Y 50.7191594 Z 0
 I 1211 X 29.9176142 Y 50.7831731 Z 0
 I 1212 X 29.8782739 Y 50.7767933 Z 0
 I 1213 X 29.8913229 Y 50.8004278 Z 0
 I 1214 X 29.8646004 Y 50.8241893 Z 0
 I 1215 X 29.88618 Y 50.8538951 Z 0
 I 1216 X 29.9129024 Y 50.8301335 Z 0
 I 1217 X 29.9571974 Y 50.8322711 Z 0
 I 1218 X 29.9783888 Y 50.8554811 Z 0
 I 1219 X 29.9788087 Y 50.8101144 Z 0
 I 1220 X 29.9586333 Y 50.7866839 Z 0
 I 1221 X 29.9341151 Y 50.8553175 Z 0
 I 1222 X 29.9359847 Y 50.8070871 Z 0
 I 1223 X 29.9556869 Y 50.5737621 Z 0
 I 1224 X 29.9765192 Y 50.5483898 Z 0
 I 1225 X 29.9749753 Y 50.5021604 Z 0
