 I 715 X 29.780048 Y 51.9024125 Z 0
 I 716 X 29.6659835 Y 51.5483009 Z 0
 I 717 X 29.620659 Y 51.6084857 Z 0
 I 718 X 29.6850572 Y 51.6608669 Z 0
 I 719 X 29.7344202 Y 51.8418306 Z 0
 I 720 X 29.7185427 Y 51.8718133 Z 0
 I 721 X 29.7657007 Y 51.8574727 Z 0
 I 722 X 29.7845823 Y 51.8759093 Z 0
 I 723 X 29.8048337 Y 51.8563674 Z 0
 I 724 X 29.7859521 Y 51.8379309 Z 0
 I 725 X 29.6509919 Y 51.7223694 Z 0
 I 726 X 29.7209358 Y 51.7653228 Z 0
 I 727 X 29.8231331 Y 51.8214962 Z 0
 I 728 X 29.7670624 Y 51.7944462 Z 0
 I 729 X 29.6882936 Y 51.8127072 Z 0
 I 730 X 29.3963624 Y 51.8101957 Z 0
 I 731 X 29.4968824 Y 51.8657918 Z 0
 I 732 X 29.5395462 Y 51.7700002 Z 0
 I 733 X 29.4390262 Y 51.7144042 Z 0
 I 734 X 29.49272 Y 51.6257234 Z 0
 I 735 X 29.4003994 Y 51.5633093 Z 0
 I 736 X 29.3467057 Y 51.6519901 Z 0
 I 737 X 29.2377251 Y 51.8326322 Z 0
 I 738 X 29.3436322 Y 51.8999202 Z 0
 I 739 X 29.2904553 Y 51.7429078 Z 0
 I 740 X 29.2483436 Y 51.58808 Z 0
 I 741 X 29.1920932 Y 51.6789976 Z 0
 I 742 X 29.2829289 Y 51.9809235 Z 0
 I 743 X 29.3642349 Y 52.0415406 Z 0
 I 744 X 29.4249382 Y 51.9605372 Z 0
 I 745 X 29.5421886 Y 51.5502589 Z 0
 I 746 X 29.5711903 Y 51.6839502 Z 0
 I 747 X 29.6193478 Y 51.8084194 Z 0
 I 748 X 29.6846495 Y 51.8692191 Z 0
 I 749 X 29.6157038 Y 51.8649313 Z 0
 I 750 X 29.6798834 Y 51.8992767 Z 0
 I 751 X 29.7137765 Y 51.901871 Z 0
 I 752 X 29.6994406 Y 51.9284936 Z 0
 I 753 X 29.7233233 Y 51.9420053 Z 0
 I 754 X 29.7508668 Y 51.9603813 Z 0
 I 755 X 29.7756769 Y 51.9785703 Z 0
 I 756 X 29.792694 Y 51.9485286 Z 0
 I 757 X 29.8667508 Y 52.0246948 Z 0
 I 758 X 29.8752464 Y 52.0067373 Z 0
 I 759 X 29.8608358 Y 52.0001298 Z 0
 I 760 X 29.8674109 Y 51.9833434 Z 0
 I 761 X 29.7922356 Y 52.0219173 Z 0
 I 762 X 29.7905386 Y 52.0515883 Z 0
 I 763 X 29.8243273 Y 52.0338163 Z 0
 I 764 X 29.84536 Y 51.9930813 Z 0
 I 765 X 29.8403382 Y 52.0111328 Z 0
 I 766 X 29.8558139 Y 52.0181813 Z 0
 I 767 X 29.8215066 Y 52.0060055 Z 0
 I 768 X 29.8431589 Y 52.0389436 Z 0
 I 769 X 29.7661087 Y 52.0069541 Z 0
 I 770 X 29.8018038 Y 51.9935335 Z 0
 I 771 X 29.8533452 Y 51.9759852 Z 0
 I 772 X 29.8379541 Y 51.9660549 Z 0
 I 773 X 29.8299689 Y 51.983151 Z 0
 I 774 X 29.8102661 Y 51.9706791 Z 0
 I 775 X 29.7088327 Y 52.0573191 Z 0
 I 776 X 29.7010923 Y 52.0949638 Z 0
 I 777 X 29.7497519 Y 52.0719231 Z 0
 I 778 X 29.7546925 Y 52.0388365 Z 0
 I 779 X 29.7348786 Y 51.990246 Z 0
 I 780 X 29.707335 Y 51.97187 Z 0
 I 781 X 29.6766873 Y 51.9462558 Z 0
 I 782 X 29.656256 Y 51.9758534 Z 0
 I 783 X 29.6869037 Y 52.0014676 Z 0
 I 784 X 29.7234623 Y 52.0221285 Z 0
 I 785 X 29.6722741 Y 52.0366582 Z 0
 I 786 X 29.6429431 Y 52.1216767 Z 0
 I 787 X 29.6533289 Y 52.0778337 Z 0
 I 788 X 29.6158714 Y 51.9421433 Z 0
 I 789 X 29.5876409 Y 51.9777644 Z 0
 I 790 X 29.6280255 Y 52.0114745 Z 0
 I 791 X 29.6090802 Y 52.0526499 Z 0
 I 792 X 29.4441592 Y 52.0857614 Z 0
 I 793 X 29.3310761 Y 52.1150908 Z 0
 I 794 X 29.4110004 Y 52.1593116 Z 0
 I 795 X 29.3944264 Y 52.2319727 Z 0
 I 796 X 29.4920575 Y 52.1880749 Z 0
 I 797 X 29.5068605 Y 52.1274915 Z 0
 I 798 X 29.533944 Y 52.0722215 Z 0
 I 799 X 29.4712427 Y 52.0304915 Z 0
 I 800 X 29.5563827 Y 52.0234747 Z 0
 I 801 X 29.5866415 Y 52.1013967 Z 0
 I 802 X 29.5740092 Y 52.1528609 Z 0
 I 803 X 29.1533615 Y 51.5286634 Z 0
 I 804 X 29.3064685 Y 51.4941855 Z 0
 I 805 X 29.2114865 Y 51.434769 Z 0
 I 806 X 29.1775217 Y 51.0750034 Z 0
 I 807 X 29.235102 Y 51.0024993 Z 0
 I 808 X 29.1597958 Y 50.9341386 Z 0
 I 809 X 29.1022156 Y 51.0066427 Z 0
 I 810 X 29.0250226 Y 50.9568415 Z 0
 I 811 X 28.9785431 Y 51.0328646 Z 0
 I 812 X 29.0557361 Y 51.0826658 Z 0
 I 813 X 29.112012 Y 51.3870978 Z 0
 I 814 X 29.2583821 Y 51.3293025 Z 0
 I 815 X 29.1589076 Y 51.2816313 Z 0
 I 816 X 29.0139185 Y 51.1514727 Z 0
 I 817 X 29.0812833 Y 51.1940032 Z 0
 I 818 X 29.1231009 Y 51.1251962 Z 0
 I 819 X 29.0599425 Y 51.2640711 Z 0
 I 820 X 29.1802484 Y 51.2115634 Z 0
 I 821 X 29.2346692 Y 51.1613706 Z 0
 I 822 X 29.3716821 Y 51.400288 Z 0
 I 823 X 29.465613 Y 51.4694117 Z 0
 I 824 X 29.6062238 Y 51.4845865 Z 0
 I 825 X 29.5296482 Y 51.4037393 Z 0
 I 826 X 29.9732933 Y 51.4689629 Z 0
 I 827 X 29.9745714 Y 51.4223384 Z 0
 I 828 X 29.9478646 Y 51.4385747 Z 0
 I 829 X 29.9253422 Y 51.4090854 Z 0
 I 830 X 29.8976016 Y 51.4270874 Z 0
 I 831 X 29.920124 Y 51.4565767 Z 0
 I 832 X 29.9454075 Y 51.5374807 Z 0
 I 833 X 29.9724113 Y 51.5158242 Z 0
 I 834 X 29.9457046 Y 51.4878176 Z 0
 I 835 X 29.8865298 Y 51.5334873 Z 0
 I 836 X 29.9155272 Y 51.5081312 Z 0
 I 837 X 29.8899466 Y 51.4768903 Z 0
 I 838 X 29.6669635 Y 51.4260717 Z 0
 I 839 X 29.7267232 Y 51.489786 Z 0
 I 840 X 29.8311113 Y 51.4587432 Z 0
 I 841 X 29.8220233 Y 51.4080984 Z 0
 I 842 X 29.7659422 Y 51.4079067 Z 0
 I 843 X 29.7750301 Y 51.4585515 Z 0
 I 844 X 29.8170527 Y 51.5231014 Z 0
 I 845 X 29.8528162 Y 51.4949271 Z 0
 I 846 X 29.8682417 Y 51.4407064 Z 0
 I 847 X 29.2958007 Y 50.9365206 Z 0
 I 848 X 29.3087609 Y 51.0778778 Z 0
 I 849 X 29.3694596 Y 51.0118991 Z 0
 I 850 X 29.3106179 Y 51.2359615 Z 0
 I 851 X 29.4239179 Y 51.3069469 Z 0
 I 852 X 29.6162224 Y 51.2615197 Z 0
 I 853 X 29.5653292 Y 51.2050564 Z 0
 I 854 X 29.518044 Y 51.2524306 Z 0
 I 855 X 29.5689372 Y 51.3088939 Z 0
 I 856 X 29.4519941 Y 51.2139636 Z 0
 I 857 X 29.4899678 Y 51.345414 Z 0
 I 858 X 29.6086177 Y 51.3672192 Z 0
 I 859 X 29.3847095 Y 51.1524687 Z 0
 I 860 X 29.6218631 Y 51.1577447 Z 0
 I 861 X 29.5709393 Y 51.0816665 Z 0
 I 862 X 29.5144054 Y 51.1289782 Z 0
 I 863 X 29.4471208 Y 51.0674834 Z 0
 I 864 X 29.6600978 Y 51.3171176 Z 0
 I 865 X 29.7184436 Y 51.3759701 Z 0
 I 866 X 29.7416825 Y 51.3206854 Z 0
 I 867 X 29.789181 Y 51.3526219 Z 0
 I 868 X 29.8885796 Y 51.3294491 Z 0
 I 869 X 29.8567021 Y 51.3057947 Z 0
 I 870 X 29.8403886 Y 51.3356137 Z 0
 I 871 X 29.8722661 Y 51.3592681 Z 0
 I 872 X 29.8045395 Y 51.3147082 Z 0
 I 873 X 29.8250301 Y 51.3735274 Z 0
 I 874 X 29.8252031 Y 51.279939 Z 0
 I 875 X 29.8759785 Y 51.2733648 Z 0
 I 876 X 29.8444795 Y 51.247509 Z 0
 I 877 X 29.8543678 Y 51.1427922 Z 0
 I 878 X 29.8169361 Y 51.1111093 Z 0
 I 879 X 29.7904989 Y 51.1528393 Z 0
 I 880 X 29.8279306 Y 51.1845221 Z 0
 I 881 X 29.8072914 Y 51.2207422 Z 0
 I 882 X 29.8651187 Y 51.211289 Z 0
 I 883 X 29.7577125 Y 51.2053438 Z 0
 I 884 X 29.7479668 Y 51.117468 Z 0
 I 885 X 29.7151804 Y 51.1699725 Z 0
 I 886 X 29.6681517 Y 51.1127974 Z 0
 I 887 X 29.6688918 Y 51.2149198 Z 0
 I 888 X 29.7127672 Y 51.2705178 Z 0
 I 889 X 29.7939735 Y 51.2556704 Z 0
 I 890 X 29.7733099 Y 51.2904396 Z 0
 I 891 X 29.7443946 Y 51.2402721 Z 0
 I 892 X 29.9141624 Y 51.1341917 Z 0
 I 893 X 29.8776837 Y 51.1024084 Z 0
 I 894 X 29.8908465 Y 51.1745754 Z 0
 I 895 X 29.8949147 Y 51.2436105 Z 0
 I 896 X 29.9206425 Y 51.2068969 Z 0
 I 897 X 29.9808237 Y 51.2512346 Z 0
 I 898 X 29.9816776 Y 51.2046306 Z 0
 I 899 X 29.9625013 Y 51.2243537 Z 0
 I 900 X 29.9426527 Y 51.1853083 Z 0
 I 901 X 29.9404911 Y 51.2459424 Z 0
 I 902 X 29.9217975 Y 51.3577187 Z 0
 I 903 X 29.8986193 Y 51.3802201 Z 0
 I 904 X 29.9485204 Y 51.386584 Z 0
 I 905 X 29.973949 Y 51.3727291 Z 0
 I 906 X 29.9822644 Y 51.2969121 Z 0
 I 907 X 29.9630882 Y 51.2723923 Z 0
 I 908 X 29.9041782 Y 51.3014393 Z 0
 I 909 X 29.9231144 Y 51.271685 Z 0
 I 910 X 29.9457115 Y 51.2981348 Z 0
 I 911 X 29.9373961 Y 51.3297088 Z 0
 I 912 X 29.9668652 Y 51.3148683 Z 0
 I 913 X 29.9846008 Y 51.3379537 Z 0
 I 914 X 29.9585498 Y 51.3464423 Z 0
 I 915 X 29.7837026 Y 51.0787615 Z 0
 I 916 X 29.8469199 Y 51.0724802 Z 0
 I 917 X 29.8136865 Y 51.0401323 Z 0
 I 918 X 29.8445869 Y 51.0032912 Z 0
 I 919 X 29.8132328 Y 50.9723989 Z 0
 I 920 X 29.7823324 Y 51.00924 Z 0
 I 921 X 29.8332908 Y 50.8716074 Z 0
 I 922 X 29.79871 Y 50.843932 Z 0
 I 923 X 29.7714331 Y 50.8796645 Z 0
 I 924 X 29.806014 Y 50.9073399 Z 0
 I 925 X 29.7787244 Y 50.9439832 Z 0
 I 926 X 29.8405224 Y 50.9357556 Z 0
 I 927 X 29.6857556 Y 51.0344704 Z 0
 I 928 X 29.6394455 Y 51.0663736 Z 0
 I 929 X 29.7144618 Y 51.0808942 Z 0
 I 930 X 29.7501976 Y 51.0421877 Z 0
 I 931 X 29.7447166 Y 50.9165793 Z 0
 I 932 X 29.7343934 Y 50.8507085 Z 0
 I 933 X 29.7076768 Y 50.8876232 Z 0
 I 934 X 29.596239 Y 50.885252 Z 0
 I 935 X 29.5784446 Y 50.9381647 Z 0
 I 936 X 29.6261454 Y 50.9571955 Z 0
 I 937 X 29.6439397 Y 50.9042828 Z 0
 I 938 X 29.6847018 Y 50.9291913 Z 0
 I 939 X 29.6669147 Y 50.8627148 Z 0
 I 940 X 29.719234 Y 50.9507558 Z 0
 I 941 X 29.7532418 Y 50.9781598 Z 0
 I 942 X 29.721107 Y 51.0111075 Z 0
 I 943 X 29.9746869 Y 50.8622485 Z 0
 I 944 X 29.9726663 Y 50.8157076 Z 0
 I 945 X 29.9473532 Y 50.8446318 Z 0
 I 946 X 29.8595538 Y 50.8359541 Z 0
 I 947 X 29.8666668 Y 50.8960949 Z 0
 I 948 X 29.8929299 Y 50.8604415 Z 0
 I 949 X 29.874077 Y 51.034868 Z 0
 I 950 X 29.9048407 Y 51.0647963 Z 0
 I 951 X 29.9772542 Y 51.0325201 Z 0
 I 952 X 29.9547639 Y 51.05851 Z 0
 I 953 X 29.9775097 Y 51.0805293 Z 0
 I 954 X 29.9289077 Y 51.0322884 Z 0
 I 955 X 29.930697 Y 51.0910179 Z 0
 I 956 X 29.9569112 Y 51.0074858 Z 0
 I 957 X 29.9357965 Y 50.9699653 Z 0
 I 958 X 29.907793 Y 50.9947679 Z 0
 I 959 X 29.8783029 Y 50.9631911 Z 0
 I 960 X 29.979657 Y 50.9852621 Z 0
 I 961 X 29.9659382 Y 50.9646565 Z 0
 I 962 X 29.9862812 Y 50.9454478 Z 0
 I 963 X 29.806534 Y 49.8097339 Z 0
 I 964 X 29.8227903 Y 49.7864898 Z 0
 I 965 X 29.7869319 Y 49.7919621 Z 0
 I 966 X 29.7460183 Y 49.7977727 Z 0
 I 967 X 29.7688435 Y 49.8172683 Z 0
 I 968 X 29.8214491 Y 49.9604674 Z 0
 I 969 X 29.8426486 Y 49.9805264 Z 0
 I 970 X 29.8621728 Y 49.9539247 Z 0
 I 971 X 29.8409733 Y 49.9338656 Z 0
 I 972 X 29.8153872 Y 49.9189572 Z 0
 I 973 X 29.8528957 Y 49.9072258 Z 0
 I 974 X 29.8273096 Y 49.8923173 Z 0
 I 975 X 29.8391956 Y 49.8653285 Z 0
 I 976 X 29.8148382 Y 49.8508967 Z 0
 I 977 X 29.8029523 Y 49.8778856 Z 0
 I 978 X 29.8286207 Y 49.8256116 Z 0
 I 979 X 29.7927516 Y 49.835019 Z 0
 I 980 X 29.8869031 Y 50.8035365 Z 0
 I 981 X 29.9172884 Y 50.8258079 Z 0
 I 982 X 29.9439997 Y 50.7953593 Z 0
 I 983 X 29.9136143 Y 50.7730878 Z 0
 I 984 X 29.8646247 Y 50.0047484 Z 0
 I 985 X 29.8202439 Y 50.0079394 Z 0
 I 986 X 29.84222 Y 50.0321614 Z 0
 I 987 X 29.8826973 Y 50.7479879 Z 0
 I 988 X 29.9415109 Y 50.7451172 Z 0
 I 989 X 29.9105938 Y 50.7200173 Z 0
 I 990 X 29.8656748 Y 50.057853 Z 0
 I 991 X 29.8190072 Y 50.0617341 Z 0
 I 992 X 29.842462 Y 50.0874257 Z 0
 I 993 X 29.8780234 Y 50.6914767 Z 0
 I 994 X 29.9387341 Y 50.6925124 Z 0
 I 995 X 29.9061636 Y 50.6639718 Z 0
 I 996 X 29.8701717 Y 50.6314757 Z 0
 I 997 X 29.9337429 Y 50.631495 Z 0
 I 998 X 29.897751 Y 50.598999 Z 0
 I 999 X 29.8675363 Y 50.1140962 Z 0
 I 1000 X 29.8190905 Y 50.1196946 Z 0
 I 1001 X 29.8441647 Y 50.1463652 Z 0
 I 1002 X 29.856934 Y 50.5693372 Z 0
 I 1003 X 29.9122274 Y 50.5655826 Z 0
 I 1004 X 29.8714105 Y 50.5359208 Z 0
 I 1005 X 29.823088 Y 50.2443128 Z 0
 I 1006 X 29.8481479 Y 50.274096 Z 0
 I 1007 X 29.8724121 Y 50.2396208 Z 0
 I 1008 X 29.8473522 Y 50.2098376 Z 0
 I 1009 X 29.899894 Y 50.2036076 Z 0
 I 1010 X 29.8951964 Y 50.2717939 Z 0
 I 1011 X 29.9226783 Y 50.2357808 Z 0
 I 1012 X 29.895652 Y 50.3306207 Z 0
 I 1013 X 29.9179424 Y 50.3004375 Z 0
 I 1014 X 29.872906 Y 50.3019772 Z 0
 I 1015 X 29.8265 Y 50.3061482 Z 0
 I 1016 X 29.8512581 Y 50.3340293 Z 0
 I 1017 X 29.8974942 Y 50.3870239 Z 0
 I 1018 X 29.9178554 Y 50.3577335 Z 0
 I 1019 X 29.8752908 Y 50.3599111 Z 0
 I 1020 X 29.8318355 Y 50.3646082 Z 0
 I 1021 X 29.8558681 Y 50.39049 Z 0
 I 1022 X 29.9171719 Y 50.4602076 Z 0
 I 1023 X 29.8977841 Y 50.4391806 Z 0
 I 1024 X 29.8822366 Y 50.4632593 Z 0
 I 1025 X 29.9016244 Y 50.4842863 Z 0
 I 1026 X 29.8666213 Y 50.4886561 Z 0
 I 1027 X 29.8608427 Y 50.4423163 Z 0
 I 1028 X 29.8452274 Y 50.4677131 Z 0
 I 1029 X 29.838439 Y 50.4187934 Z 0
 I 1030 X 29.8782718 Y 50.4140129 Z 0
 I 1031 X 29.9170065 Y 50.4121917 Z 0
 I 1032 X 29.7000842 Y 49.8030864 Z 0
 I 1033 X 29.727978 Y 49.8240219 Z 0
 I 1034 X 29.7534729 Y 49.8448755 Z 0
 I 1035 X 29.7105393 Y 49.8545489 Z 0
 I 1036 X 29.7360342 Y 49.8754025 Z 0
 I 1037 X 29.7414075 Y 50.1551471 Z 0
 I 1038 X 29.7151489 Y 50.1900863 Z 0
 I 1039 X 29.7428151 Y 50.2208676 Z 0
 I 1040 X 29.7690737 Y 50.1859283 Z 0
 I 1041 X 29.7959131 Y 50.2153288 Z 0
 I 1042 X 29.8207004 Y 50.181097 Z 0
 I 1043 X 29.793861 Y 50.1516965 Z 0
 I 1044 X 29.7439415 Y 50.0925206 Z 0
 I 1045 X 29.7165655 Y 50.1246987 Z 0
 I 1046 X 29.7687836 Y 50.122969 Z 0
 I 1047 X 29.794013 Y 50.0909672 Z 0
 I 1048 X 29.7265455 Y 49.9905738 Z 0
 I 1049 X 29.7468944 Y 50.0306494 Z 0
 I 1050 X 29.7753934 Y 50.0057123 Z 0
 I 1051 X 29.7550445 Y 49.9656367 Z 0
 I 1052 X 29.7999338 Y 49.9804117 Z 0
 I 1053 X 29.7957035 Y 50.0332401 Z 0
 I 1054 X 29.7707093 Y 50.0624731 Z 0
 I 1055 X 29.7201266 Y 50.0606969 Z 0
 I 1056 X 29.8274953 Y 50.8105165 Z 0
 I 1057 X 29.8548445 Y 50.778099 Z 0
 I 1058 X 29.8239039 Y 50.7518028 Z 0
 I 1059 X 29.8517566 Y 50.7216917 Z 0
 I 1060 X 29.819628 Y 50.6939566 Z 0
 I 1061 X 29.8458947 Y 50.6637415 Z 0
 I 1062 X 29.8115231 Y 50.6336838 Z 0
 I 1063 X 29.8358001 Y 50.601418 Z 0
 I 1064 X 29.7996492 Y 50.5672116 Z 0
 I 1065 X 29.8207831 Y 50.5351308 Z 0
 I 1066 X 29.799144 Y 50.2791633 Z 0
 I 1067 X 29.771969 Y 50.2501793 Z 0
 I 1068 X 29.7186295 Y 50.257204 Z 0
 I 1069 X 29.7477834 Y 50.2865157 Z 0
 I 1070 X 29.80489 Y 50.3401996 Z 0
 I 1071 X 29.777534 Y 50.3132148 Z 0
 I 1072 X 29.726477 Y 50.3228433 Z 0
 I 1073 X 29.7562275 Y 50.3495424 Z 0
 I 1074 X 29.8127864 Y 50.3974266 Z 0
 I 1075 X 29.7858409 Y 50.373018 Z 0
 I 1076 X 29.738108 Y 50.3852538 Z 0
 I 1077 X 29.7677214 Y 50.4087294 Z 0
 I 1078 X 29.8486298 Y 50.5145656 Z 0
 I 1079 X 29.8309291 Y 50.4926162 Z 0
 I 1080 X 29.8030824 Y 50.5131814 Z 0
 I 1081 X 29.8219728 Y 50.4492097 Z 0
 I 1082 X 29.8076744 Y 50.4741128 Z 0
 I 1083 X 29.7823711 Y 50.4630545 Z 0
 I 1084 X 29.777779 Y 50.502123 Z 0
 I 1085 X 29.7537724 Y 50.443941 Z 0
 I 1086 X 29.7963201 Y 50.4278429 Z 0
 I 1087 X 29.5137661 Y 50.692477 Z 0
 I 1088 X 29.469825 Y 50.6558623 Z 0
 I 1089 X 29.4362199 Y 50.702703 Z 0
 I 1090 X 29.480161 Y 50.7393176 Z 0
 I 1091 X 29.4627772 Y 50.8839915 Z 0
 I 1092 X 29.5157321 Y 50.9161103 Z 0
 I 1093 X 29.5484036 Y 50.857174 Z 0
 I 1094 X 29.4954487 Y 50.8250552 Z 0
 I 1095 X 29.5282175 Y 50.7739815 Z 0
 I 1096 X 29.4473921 Y 50.7903913 Z 0
 I 1097 X 29.5027186 Y 50.4593676 Z 0
 I 1098 X 29.4766327 Y 50.4296026 Z 0
 I 1099 X 29.4432915 Y 50.463436 Z 0
 I 1100 X 29.4693774 Y 50.493201 Z 0
 I 1101 X 29.4299604 Y 50.6166115 Z 0
 I 1102 X 29.5055516 Y 50.6124374 Z 0
 I 1103 X 29.4656871 Y 50.5731865 Z 0
 I 1104 X 29.5038108 Y 50.5335299 Z 0
 I 1105 X 29.4312537 Y 50.5328577 Z 0
 I 1106 X 29.3902181 Y 50.6632683 Z 0
 I 1107 X 29.3530187 Y 50.7123467 Z 0
 I 1108 X 29.3990205 Y 50.7517814 Z 0
 I 1109 X 29.3637437 Y 50.8970996 Z 0
 I 1110 X 29.4164462 Y 50.9397773 Z 0
 I 1111 X 29.4100747 Y 50.8413138 Z 0
 I 1112 X 29.3617031 Y 50.8027039 Z 0
 I 1113 X 29.3463695 Y 50.6191087 Z 0
 I 1114 X 29.3861119 Y 50.5724518 Z 0
 I 1115 X 29.3920096 Y 50.4745036 Z 0
 I 1116 X 29.3468678 Y 50.5140978 Z 0
 I 1117 X 28.9817615 Y 50.8233774 Z 0
 I 1118 X 28.9379168 Y 50.9102126 Z 0
 I 1119 X 29.0688673 Y 50.8700063 Z 0
 I 1120 X 29.114422 Y 50.7983713 Z 0
 I 1121 X 29.2053506 Y 50.8625035 Z 0
 I 1122 X 29.3144243 Y 50.7644146 Z 0
 I 1123 X 29.2787809 Y 50.8122042 Z 0
 I 1124 X 29.3260597 Y 50.8504934 Z 0
 I 1125 X 29.2260148 Y 50.7847933 Z 0
 I 1126 X 29.2581167 Y 50.8899144 Z 0
 I 1127 X 28.8759386 Y 50.5897791 Z 0
 I 1128 X 28.8434541 Y 50.6707374 Z 0
 I 1129 X 28.9205361 Y 50.7039739 Z 0
 I 1130 X 28.9530206 Y 50.6230156 Z 0
 I 1131 X 29.1113714 Y 50.6169844 Z 0
 I 1132 X 29.1473006 Y 50.551337 Z 0
 I 1133 X 29.0855911 Y 50.5139617 Z 0
 I 1134 X 29.0496619 Y 50.5796091 Z 0
 I 1135 X 28.9822464 Y 50.547037 Z 0
 I 1136 X 29.0204361 Y 50.6555878 Z 0
 I 1137 X 28.89016 Y 50.7880172 Z 0
 I 1138 X 29.0121376 Y 50.7393342 Z 0
 I 1139 X 29.1664115 Y 50.6508522 Z 0
 I 1140 X 29.0792054 Y 50.672564 Z 0
 I 1141 X 29.1342455 Y 50.7064318 Z 0
 I 1142 X 29.0709069 Y 50.7563104 Z 0
 I 1143 X 29.1777606 Y 50.7484927 Z 0
 I 1144 X 29.2973877 Y 50.5771047 Z 0
 I 1145 X 29.2945653 Y 50.4665999 Z 0
 I 1146 X 29.2450851 Y 50.5296068 Z 0
 I 1147 X 29.1881073 Y 50.487863 Z 0
 I 1148 X 29.2042784 Y 50.5930809 Z 0
 I 1149 X 29.2183287 Y 50.6893052 Z 0
 I 1150 X 29.2665829 Y 50.7256058 Z 0
 I 1151 X 29.3051773 Y 50.6735379 Z 0
 I 1152 X 29.2561956 Y 50.6315339 Z 0
 I 1153 X 29.7247448 Y 50.5191237 Z 0
 I 1154 X 29.7639342 Y 50.5401988 Z 0
 I 1155 X 29.7385897 Y 50.481048 Z 0
 I 1156 X 29.704655 Y 50.3621379 Z 0
 I 1157 X 29.6860541 Y 50.4008426 Z 0
 I 1158 X 29.7195071 Y 50.4239586 Z 0
 I 1159 X 29.7043244 Y 50.4610655 Z 0
 I 1160 X 29.5697332 Y 50.4485027 Z 0
 I 1161 X 29.5309163 Y 50.4164911 Z 0
 I 1162 X 29.5415356 Y 50.4913792 Z 0
 I 1163 X 29.5370613 Y 50.5713188 Z 0
 I 1164 X 29.574786 Y 50.5291681 Z 0
 I 1165 X 29.6733218 Y 50.5339958 Z 0
 I 1166 X 29.7082089 Y 50.5552719 Z 0
 I 1167 X 29.6898576 Y 50.4978476 Z 0
 I 1168 X 29.6493822 Y 50.3782549 Z 0
 I 1169 X 29.6302477 Y 50.4203867 Z 0
 I 1170 X 29.6669196 Y 50.4429744 Z 0
 I 1171 X 29.6524529 Y 50.4797565 Z 0
 I 1172 X 29.5908977 Y 50.3979266 Z 0
 I 1173 X 29.6090832 Y 50.4709628 Z 0
 I 1174 X 29.6549158 Y 50.5670142 Z 0
 I 1175 X 29.643574 Y 50.5129589 Z 0
 I 1176 X 29.625168 Y 50.5459773 Z 0
 I 1177 X 29.6002043 Y 50.5041653 Z 0
 I 1178 X 29.5997497 Y 50.5709801 Z 0
 I 1179 X 29.7779766 Y 50.6068264 Z 0
 I 1180 X 29.7422616 Y 50.5798136 Z 0
 I 1181 X 29.6880697 Y 50.5921632 Z 0
 I 1182 X 29.7221224 Y 50.6167049 Z 0
 I 1183 X 29.6669295 Y 50.6285759 Z 0
 I 1184 X 29.6337756 Y 50.6034269 Z 0
 I 1185 X 29.5426239 Y 50.6480136 Z 0
 I 1186 X 29.5741336 Y 50.606895 Z 0
 I 1187 X 29.6081594 Y 50.6393419 Z 0
 I 1188 X 29.584219 Y 50.6809785 Z 0
 I 1189 X 29.5553611 Y 50.7254418 Z 0
 I 1190 X 29.6227807 Y 50.8329949 Z 0
 I 1191 X 29.5749453 Y 50.804917 Z 0
 I 1192 X 29.602089 Y 50.7563772 Z 0
 I 1193 X 29.788576 Y 50.6679431 Z 0
 I 1194 X 29.7550295 Y 50.6410857 Z 0
 I 1195 X 29.7013497 Y 50.6517182 Z 0
 I 1196 X 29.7342569 Y 50.676099 Z 0
 I 1197 X 29.6236119 Y 50.7099414 Z 0
 I 1198 X 29.6475524 Y 50.6683048 Z 0
 I 1199 X 29.6819726 Y 50.6914471 Z 0
 I 1200 X 29.6729858 Y 50.7378023 Z 0
 I 1201 X 29.6514628 Y 50.784238 Z 0
 I 1202 X 29.6955969 Y 50.8139579 Z 0
 I 1203 X 29.7639757 Y 50.6989358 Z 0
 I 1204 X 29.7950276 Y 50.7249492 Z 0
 I 1205 X 29.7652327 Y 50.8150565 Z 0
 I 1206 X 29.7940181 Y 50.7816411 Z 0
 I 1207 X 29.7651418 Y 50.7547875 Z 0
 I 1208 X 29.7264362 Y 50.778306 Z 0
 I 1209 X 29.7140578 Y 50.7056717 Z 0
 I 1210 X 29.7437766 Y 50.7285084 Z 0
 I 1211 X 29.705071 Y 50.7520269 Z 0
 I 1212 X 29.6932702 Y 50.2963002 Z 0
 I 1213 X 29.6714482 Y 50.3355947 Z 0
 I 1214 X 29.5730358 Y 50.3268472 Z 0
 I 1215 X 29.5512722 Y 50.3727555 Z 0
 I 1216 X 29.6126613 Y 50.3520182 Z 0
 I 1217 X 29.6347273 Y 50.309358 Z 0
 I 1218 X 29.555255 Y 49.8395927 Z 0
 I 1219 X 29.4762928 Y 49.8488576 Z 0
 I 1220 X 29.5060802 Y 49.8937659 Z 0
 I 1221 X 29.4680087 Y 49.9479859 Z 0
 I 1222 X 29.5057042 Y 49.9872402 Z 0
 I 1223 X 29.5437757 Y 49.9330202 Z 0
 I 1224 X 29.5773818 Y 49.8854195 Z 0
 I 1225 X 29.6224935 Y 49.8336621 Z 0
 I 1226 X 29.6893001 Y 49.884362 Z 0
 I 1227 X 29.6871579 Y 49.8273278 Z 0
 I 1228 X 29.6659187 Y 49.8571409 Z 0
